,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Ghana,38.5,Forest Area,1995,,,,,,,,
Greece,26.8,Forest Area,1995,,,,,,,,
Grenada,50.0,Forest Area,1995,,,,,,,,
Guatemala,41.8,Forest Area,1995,,,,,,,,
Guinea,28.8,Forest Area,1995,,,,,,,,
Guinea-Bissau,77.1,Forest Area,1995,,,,,,,,
Guyana,84.5,Forest Area,1995,,,,,,,,
Haiti,4.1,Forest Area,1995,,,,,,,,
Honduras,64.9,Forest Area,1995,,,,,,,,
Hungary,20.7,Forest Area,1995,,,,,,,,
Iceland,0.2,Forest Area,1995,,,,,,,,
India,21.7,Forest Area,1995,,,,,,,,
Indonesia,60.2,Forest Area,1995,,,,,,,,
Iran (Islamic Republic of),5.6,Forest Area,1995,,,,,,,,
Iraq,1.9,Forest Area,1995,,,,,,,,
Ireland,8.0,Forest Area,1995,,,,,,,,
Israel,6.6,Forest Area,1995,,,,,,,,
Italy,27.1,Forest Area,1995,,,,,,,,
Jamaica,31.6,Forest Area,1995,,,,,,,,
Japan,68.3,Forest Area,1995,,,,,,,,
Jordan,1.1,Forest Area,1995,,,,,,,,
Kazakhstan,1.3,Forest Area,1995,,,,,,,,
Kenya,7.3,Forest Area,1995,,,,,,,,
Kiribati,15.0,Forest Area,1995,,,,,,,,
Korea (Democratic People's Rep. of),62.8,Forest Area,1995,,,,,,,,
Korea (Republic of),65.6,Forest Area,1995,,,,,,,,
Kuwait,0.2,Forest Area,1995,,,,,,,,
Kyrgyzstan,4.4,Forest Area,1995,,,,,,,,
Lao People's Democratic Republic,74.0,Forest Area,1995,,,,,,,,
Latvia,51.6,Forest Area,1995,,,,,,,,
Lebanon,12.8,Forest Area,1995,,,,,,,,
Lesotho,1.4,Forest Area,1995,,,,,,,,
Liberia,49.6,Forest Area,1995,,,,,,,,
Libya,0.1,Forest Area,1995,,,,,,,,
Liechtenstein,41.9,Forest Area,1995,,,,,,,,
Lithuania,31.6,Forest Area,1995,,,,,,,,
Luxembourg,..,Forest Area,1995,,,,,,,,
Madagascar,23.0,Forest Area,1995,,,,,,,,
Malawi,39.6,Forest Area,1995,,,,,,,,
Malaysia,66.9,Forest Area,1995,,,,,,,,
Maldives,3.3,Forest Area,1995,,,,,,,,
Mali,5.2,Forest Area,1995,,,,,,,,
Malta,1.1,Forest Area,1995,,,,,,,,
Marshall Islands,70.2,Forest Area,1995,,,,,,,,
Mauritania,0.4,Forest Area,1995,,,,,,,,
Mauritius,20.4,Forest Area,1995,,,,,,,,
Mexico,35.4,Forest Area,1995,,,,,,,,
Micronesia (Federated States of),91.0,Forest Area,1995,,,,,,,,
Moldova (Republic of),9.8,Forest Area,1995,,,,,,,,
Mongolia,7.8,Forest Area,1995,,,,,,,,
Montenegro,46.5,Forest Area,1995,,,,,,,,
Morocco,11.1,Forest Area,1995,,,,,,,,
Mozambique,53.8,Forest Area,1995,,,,,,,,
Myanmar,56.7,Forest Area,1995,,,,,,,,
Namibia,10.2,Forest Area,1995,,,,,,,,
Nauru,0.0,Forest Area,1995,,,,,,,,
Nepal,30.5,Forest Area,1995,,,,,,,,
Netherlands,10.4,Forest Area,1995,,,,,,,,
New Zealand,37.6,Forest Area,1995,,,,,,,,
Nicaragua,34.6,Forest Area,1995,,,,,,,,
Niger,1.3,Forest Area,1995,,,,,,,,
Nigeria,16.7,Forest Area,1995,,,,,,,,
North Macedonia,36.8,Forest Area,1995,,,,,,,,
Norway,33.2,Forest Area,1995,,,,,,,,
Oman,0.0,Forest Area,1995,,,,,,,,
Pakistan,3.0,Forest Area,1995,,,,,,,,
Palau,84.5,Forest Area,1995,,,,,,,,
"Palestine, State of",1.5,Forest Area,1995,,,,,,,,
Panama,66.6,Forest Area,1995,,,,,,,,
Papua New Guinea,74.2,Forest Area,1995,,,,,,,,
Paraguay,51.0,Forest Area,1995,,,,,,,,
Peru,60.2,Forest Area,1995,,,,,,,,
Philippines,22.8,Forest Area,1995,,,,,,,,
Poland,29.3,Forest Area,1995,,,,,,,,
Portugal,37.0,Forest Area,1995,,,,,,,,
Qatar,0.0,Forest Area,1995,,,,,,,,
Romania,27.8,Forest Area,1995,,,,,,,,
Russian Federation,49.4,Forest Area,1995,,,,,,,,
Rwanda,13.4,Forest Area,1995,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,1995,,,,,,,,
Saint Lucia,35.2,Forest Area,1995,,,,,,,,
Saint Vincent and the Grenadines,65.4,Forest Area,1995,,,,,,,,
Samoa,53.2,Forest Area,1995,,,,,,,,
San Marino,0.0,Forest Area,1995,,,,,,,,
Sao Tome and Principe,58.3,Forest Area,1995,,,,,,,,
Saudi Arabia,0.5,Forest Area,1995,,,,,,,,
Senegal,47.4,Forest Area,1995,,,,,,,,
Serbia,28.3,Forest Area,1995,,,,,,,,
Seychelles,88.4,Forest Area,1995,,,,,,,,
Sierra Leone,41.8,Forest Area,1995,,,,,,,,
Singapore,24.4,Forest Area,1995,,,,,,,,
Slovakia,39.9,Forest Area,1995,,,,,,,,
Slovenia,60.1,Forest Area,1995,,,,,,,,
Solomon Islands,82.0,Forest Area,1995,,,,,,,,
Somalia,12.6,Forest Area,1995,,,,,,,,
South Africa,7.6,Forest Area,1995,,,,,,,,
Spain,30.8,Forest Area,1995,,,,,,,,
Sri Lanka,35.7,Forest Area,1995,,,,,,,,
Suriname,98.8,Forest Area,1995,,,,,,,,
Sweden,68.5,Forest Area,1995,,,,,,,,
Switzerland,29.7,Forest Area,1995,,,,,,,,
Syrian Arab Republic,2.2,Forest Area,1995,,,,,,,,
Tajikistan,2.9,Forest Area,1995,,,,,,,,
Tanzania (United Republic of),60.9,Forest Area,1995,,,,,,,,
Thailand,30.4,Forest Area,1995,,,,,,,,
Timor-Leste,61.2,Forest Area,1995,,,,,,,,
Togo,10.8,Forest Area,1995,,,,,,,,
Tonga,12.5,Forest Area,1995,,,,,,,,
Trinidad and Tobago,46.2,Forest Area,1995,,,,,,,,
Tunisia,4.8,Forest Area,1995,,,,,,,,
Turkey,12.9,Forest Area,1995,,,,,,,,
Turkmenistan,8.8,Forest Area,1995,,,,,,,,
Tuvalu,33.3,Forest Area,1995,,,,,,,,
Uganda,21.6,Forest Area,1995,,,,,,,,
Ukraine,16.2,Forest Area,1995,,,,,,,,
United Arab Emirates,3.9,Forest Area,1995,,,,,,,,
United Kingdom,11.8,Forest Area,1995,,,,,,,,
United States,33.1,Forest Area,1995,,,,,,,,
Uruguay,6.2,Forest Area,1995,,,,,,,,
Uzbekistan,7.4,Forest Area,1995,,,,,,,,
Vanuatu,36.1,Forest Area,1995,,,,,,,,
Venezuela (Bolivarian Republic of),57.4,Forest Area,1995,,,,,,,,
Viet Nam,32.4,Forest Area,1995,,,,,,,,
Yemen,1.0,Forest Area,1995,,,,,,,,
Zambia,69.9,Forest Area,1995,,,,,,,,
Zimbabwe,53.1,Forest Area,1995,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,1995,,,,,,,,
Sudan,..,Forest Area,1995,,,,,,,,
South Sudan,..,Forest Area,1995,,,,,,,,
Afghanistan,2.1,Forest Area,2000,,,,,,,,
Albania,28.1,Forest Area,2000,,,,,,,,
Algeria,0.7,Forest Area,2000,,,,,,,,
Andorra,34.0,Forest Area,2000,,,,,,,,
Angola,47.9,Forest Area,2000,,,,,,,,
Antigua and Barbuda,22.7,Forest Area,2000,,,,,,,,
Argentina,11.6,Forest Area,2000,,,,,,,,
Armenia,11.7,Forest Area,2000,,,,,,,,
Australia,16.8,Forest Area,2000,,,,,,,,
Austria,46.5,Forest Area,2000,,,,,,,,
Azerbaijan,10.6,Forest Area,2000,,,,,,,,
Bahamas,51.4,Forest Area,2000,,,,,,,,
Bahrain,0.5,Forest Area,2000,,,,,,,,
Bangladesh,11.3,Forest Area,2000,,,,,,,,
Barbados,14.7,Forest Area,2000,,,,,,,,
Belarus,40.8,Forest Area,2000,,,,,,,,
Belgium,22.0,Forest Area,2000,,,,,,,,
Belize,64.0,Forest Area,2000,,,,,,,,
Benin,44.9,Forest Area,2000,,,,,,,,
Bhutan,65.5,Forest Area,2000,,,,,,,,
Bolivia (Plurinational State of),55.5,Forest Area,2000,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2000,,,,,,,,
Botswana,22.1,Forest Area,2000,,,,,,,,
Brazil,62.4,Forest Area,2000,,,,,,,,
Brunei Darussalam,75.3,Forest Area,2000,,,,,,,,
Bulgaria,30.5,Forest Area,2000,,,,,,,,
Burkina Faso,22.8,Forest Area,2000,,,,,,,,
Burundi,7.7,Forest Area,2000,,,,,,,,
Cabo Verde,20.4,Forest Area,2000,,,,,,,,
Cambodia,65.4,Forest Area,2000,,,,,,,,
Cameroon,46.8,Forest Area,2000,,,,,,,,
Canada,38.2,Forest Area,2000,,,,,,,,
Central African Republic,36.0,Forest Area,2000,,,,,,,,
Chad,5.0,Forest Area,2000,,,,,,,,
Chile,21.3,Forest Area,2000,,,,,,,,
China,18.9,Forest Area,2000,,,,,,,,
Colombia,55.7,Forest Area,2000,,,,,,,,
Comoros,24.2,Forest Area,2000,,,,,,,,
Congo,66.0,Forest Area,2000,,,,,,,,
Congo (Democratic Republic of the),69.4,Forest Area,2000,,,,,,,,
Costa Rica,46.5,Forest Area,2000,,,,,,,,
Croatia,33.7,Forest Area,2000,,,,,,,,
Cuba,22.7,Forest Area,2000,,,,,,,,
Cyprus,18.6,Forest Area,2000,,,,,,,,
Czechia,34.1,Forest Area,2000,,,,,,,,
Côte d'Ivoire,32.5,Forest Area,2000,,,,,,,,
Denmark,13.8,Forest Area,2000,,,,,,,,
Djibouti,0.2,Forest Area,2000,,,,,,,,
Dominica,63.1,Forest Area,2000,,,,,,,,
Dominican Republic,30.8,Forest Area,2000,,,,,,,,
Ecuador,55.3,Forest Area,2000,,,,,,,,
Egypt,0.1,Forest Area,2000,,,,,,,,
El Salvador,16.0,Forest Area,2000,,,,,,,,
Equatorial Guinea,62.1,Forest Area,2000,,,,,,,,
Eritrea,15.6,Forest Area,2000,,,,,,,,
Estonia,52.9,Forest Area,2000,,,,,,,,
Eswatini (Kingdom of),30.1,Forest Area,2000,,,,,,,,
Ethiopia,13.7,Forest Area,2000,,,,,,,,
Fiji,53.7,Forest Area,2000,,,,,,,,
Finland,73.7,Forest Area,2000,,,,,,,,
France,27.9,Forest Area,2000,,,,,,,,
Gabon,85.4,Forest Area,2000,,,,,,,,
Gambia,45.6,Forest Area,2000,,,,,,,,
Georgia,39.7,Forest Area,2000,,,,,,,,
Germany,32.5,Forest Area,2000,,,,,,,,
Ghana,39.2,Forest Area,2000,,,,,,,,
Greece,27.9,Forest Area,2000,,,,,,,,
Grenada,50.0,Forest Area,2000,,,,,,,,
Guatemala,39.3,Forest Area,2000,,,,,,,,
Guinea,28.1,Forest Area,2000,,,,,,,,
Guinea-Bissau,75.4,Forest Area,2000,,,,,,,,
Guyana,84.4,Forest Area,2000,,,,,,,,
Haiti,4.0,Forest Area,2000,,,,,,,,
Honduras,57.1,Forest Area,2000,,,,,,,,
Hungary,21.4,Forest Area,2000,,,,,,,,
Iceland,0.3,Forest Area,2000,,,,,,,,
India,22.0,Forest Area,2000,,,,,,,,
Indonesia,54.9,Forest Area,2000,,,,,,,,
Iran (Islamic Republic of),5.7,Forest Area,2000,,,,,,,,
Iraq,1.9,Forest Area,2000,,,,,,,,
Ireland,9.2,Forest Area,2000,,,,,,,,
Israel,7.1,Forest Area,2000,,,,,,,,
Italy,28.5,Forest Area,2000,,,,,,,,
Jamaica,31.5,Forest Area,2000,,,,,,,,
Japan,68.2,Forest Area,2000,,,,,,,,
Jordan,1.1,Forest Area,2000,,,,,,,,
Kazakhstan,1.2,Forest Area,2000,,,,,,,,
Kenya,6.3,Forest Area,2000,,,,,,,,
Kiribati,15.0,Forest Area,2000,,,,,,,,
Korea (Democratic People's Rep. of),57.6,Forest Area,2000,,,,,,,,
Korea (Republic of),65.2,Forest Area,2000,,,,,,,,
Kuwait,0.3,Forest Area,2000,,,,,,,,
Kyrgyzstan,4.5,Forest Area,2000,,,,,,,,
Lao People's Democratic Republic,71.6,Forest Area,2000,,,,,,,,
Latvia,52.1,Forest Area,2000,,,,,,,,
Lebanon,12.8,Forest Area,2000,,,,,,,,
Lesotho,1.4,Forest Area,2000,,,,,,,,
Liberia,48.1,Forest Area,2000,,,,,,,,
Libya,0.1,Forest Area,2000,,,,,,,,
Liechtenstein,43.1,Forest Area,2000,,,,,,,,
Lithuania,32.2,Forest Area,2000,,,,,,,,
Luxembourg,35.7,Forest Area,2000,,,,,,,,
Madagascar,22.4,Forest Area,2000,,,,,,,,
Malawi,37.8,Forest Area,2000,,,,,,,,
Malaysia,65.7,Forest Area,2000,,,,,,,,
Maldives,3.3,Forest Area,2000,,,,,,,,
Mali,4.8,Forest Area,2000,,,,,,,,
Malta,1.1,Forest Area,2000,,,,,,,,
Marshall Islands,70.2,Forest Area,2000,,,,,,,,
Mauritania,0.3,Forest Area,2000,,,,,,,,
Mauritius,20.6,Forest Area,2000,,,,,,,,
Mexico,34.9,Forest Area,2000,,,,,,,,
Micronesia (Federated States of),91.2,Forest Area,2000,,,,,,,,
Moldova (Republic of),9.9,Forest Area,2000,,,,,,,,
Mongolia,7.5,Forest Area,2000,,,,,,,,
Montenegro,46.5,Forest Area,2000,,,,,,,,
Morocco,11.2,Forest Area,2000,,,,,,,,
Mozambique,52.4,Forest Area,2000,,,,,,,,
Myanmar,53.4,Forest Area,2000,,,,,,,,
Namibia,9.8,Forest Area,2000,,,,,,,,
Nauru,0.0,Forest Area,2000,,,,,,,,
Nepal,27.2,Forest Area,2000,,,,,,,,
Netherlands,10.7,Forest Area,2000,,,,,,,,
New Zealand,38.5,Forest Area,2000,,,,,,,,
Nicaragua,31.7,Forest Area,2000,,,,,,,,
Niger,1.0,Forest Area,2000,,,,,,,,
Nigeria,14.4,Forest Area,2000,,,,,,,,
North Macedonia,37.7,Forest Area,2000,,,,,,,,
Norway,33.2,Forest Area,2000,,,,,,,,
Oman,0.0,Forest Area,2000,,,,,,,,
Pakistan,2.7,Forest Area,2000,,,,,,,,
Palau,86.1,Forest Area,2000,,,,,,,,
"Palestine, State of",1.5,Forest Area,2000,,,,,,,,
Panama,65.5,Forest Area,2000,,,,,,,,
Papua New Guinea,74.2,Forest Area,2000,,,,,,,,
Paraguay,48.7,Forest Area,2000,,,,,,,,
Peru,59.5,Forest Area,2000,,,,,,,,
Philippines,23.6,Forest Area,2000,,,,,,,,
Poland,29.6,Forest Area,2000,,,,,,,,
Portugal,36.5,Forest Area,2000,,,,,,,,
Qatar,0.0,Forest Area,2000,,,,,,,,
Romania,27.7,Forest Area,2000,,,,,,,,
Russian Federation,49.4,Forest Area,2000,,,,,,,,
Rwanda,13.9,Forest Area,2000,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2000,,,,,,,,
Saint Lucia,34.8,Forest Area,2000,,,,,,,,
Saint Vincent and the Grenadines,66.7,Forest Area,2000,,,,,,,,
Samoa,60.4,Forest Area,2000,,,,,,,,
San Marino,0.0,Forest Area,2000,,,,,,,,
Sao Tome and Principe,58.3,Forest Area,2000,,,,,,,,
Saudi Arabia,0.5,Forest Area,2000,,,,,,,,
Senegal,46.2,Forest Area,2000,,,,,,,,
Serbia,28.3,Forest Area,2000,,,,,,,,
Seychelles,88.4,Forest Area,2000,,,,,,,,
Sierra Leone,40.5,Forest Area,2000,,,,,,,,
Singapore,24.4,Forest Area,2000,,,,,,,,
Slovakia,39.9,Forest Area,2000,,,,,,,,
Slovenia,61.2,Forest Area,2000,,,,,,,,
Solomon Islands,81.0,Forest Area,2000,,,,,,,,
Somalia,12.0,Forest Area,2000,,,,,,,,
South Africa,7.6,Forest Area,2000,,,,,,,,
Spain,34.0,Forest Area,2000,,,,,,,,
Sri Lanka,35.0,Forest Area,2000,,,,,,,,
Suriname,98.7,Forest Area,2000,,,,,,,,
Sweden,68.6,Forest Area,2000,,,,,,,,
Switzerland,30.2,Forest Area,2000,,,,,,,,
Syrian Arab Republic,2.4,Forest Area,2000,,,,,,,,
Tajikistan,2.9,Forest Area,2000,,,,,,,,
Tanzania (United Republic of),58.6,Forest Area,2000,,,,,,,,
Thailand,33.3,Forest Area,2000,,,,,,,,
Timor-Leste,57.4,Forest Area,2000,,,,,,,,
Togo,8.9,Forest Area,2000,,,,,,,,
Tonga,12.5,Forest Area,2000,,,,,,,,
Trinidad and Tobago,45.5,Forest Area,2000,,,,,,,,
Tunisia,5.4,Forest Area,2000,,,,,,,,
Turkey,13.2,Forest Area,2000,,,,,,,,
Turkmenistan,8.8,Forest Area,2000,,,,,,,,
Tuvalu,33.3,Forest Area,2000,,,,,,,,
Uganda,19.4,Forest Area,2000,,,,,,,,
Ukraine,16.4,Forest Area,2000,,,,,,,,
United Arab Emirates,4.4,Forest Area,2000,,,,,,,,
United Kingdom,12.2,Forest Area,2000,,,,,,,,
United States,33.1,Forest Area,2000,,,,,,,,
Uruguay,7.8,Forest Area,2000,,,,,,,,
Uzbekistan,7.6,Forest Area,2000,,,,,,,,
Vanuatu,36.1,Forest Area,2000,,,,,,,,
Venezuela (Bolivarian Republic of),55.7,Forest Area,2000,,,,,,,,
Viet Nam,37.7,Forest Area,2000,,,,,,,,
Yemen,1.0,Forest Area,2000,,,,,,,,
Zambia,68.8,Forest Area,2000,,,,,,,,
Zimbabwe,48.8,Forest Area,2000,,,,,,,,
"Hong Kong, China (SAR)",..,Forest Area,2000,,,,,,,,
Sudan,..,Forest Area,2000,,,,,,,,
South Sudan,..,Forest Area,2000,,,,,,,,
Afghanistan,2.1,Forest Area,2005,,,,,,,,
Albania,28.6,Forest Area,2005,,,,,,,,
Algeria,0.6,Forest Area,2005,,,,,,,,
Andorra,34.0,Forest Area,2005,,,,,,,,
Angola,47.4,Forest Area,2005,,,,,,,,
Antigua and Barbuda,22.3,Forest Area,2005,,,,,,,,
Argentina,11.0,Forest Area,2005,,,,,,,,
Armenia,11.7,Forest Area,2005,,,,,,,,
Australia,16.6,Forest Area,2005,,,,,,,,
Austria,46.6,Forest Area,2005,,,,,,,,
Azerbaijan,10.6,Forest Area,2005,,,,,,,,
Bahamas,51.4,Forest Area,2005,,,,,,,,
Bahrain,0.6,Forest Area,2005,,,,,,,,
Bangladesh,11.2,Forest Area,2005,,,,,,,,
Barbados,14.7,Forest Area,2005,,,,,,,,
Belarus,41.6,Forest Area,2005,,,,,,,,
Belgium,22.3,Forest Area,2005,,,,,,,,
Belize,62.1,Forest Area,2005,,,,,,,,
Benin,42.7,Forest Area,2005,,,,,,,,
Bhutan,69.7,Forest Area,2005,,,,,,,,
Bolivia (Plurinational State of),54.2,Forest Area,2005,,,,,,,,
Bosnia and Herzegovina,42.7,Forest Area,2005,,,,,,,,
Botswana,21.1,Forest Area,2005,,,,,,,,
Brazil,60.6,Forest Area,2005,,,,,,,,
Brunei Darussalam,73.8,Forest Area,2005,,,,,,,,
Bulgaria,33.6,Forest Area,2005,,,,,,,,
Burkina Faso,21.7,Forest Area,2005,,,,,,,,
Burundi,7.0,Forest Area,2005,,,,,,,,
Cabo Verde,20.7,Forest Area,2005,,,,,,,,
Cambodia,60.8,Forest Area,2005,,,,,,,,
Cameroon,44.5,Forest Area,2005,,,,,,,,
Canada,38.2,Forest Area,2005,,,,,,,,
Central African Republic,35.8,Forest Area,2005,,,,,,,,
Chad,4.9,Forest Area,2005,,,,,,,,
Chile,21.6,Forest Area,2005,,,,,,,,
China,20.6,Forest Area,2005,,,,,,,,
Colombia,54.3,Forest Area,2005,,,,,,,,
Comoros,22.6,Forest Area,2005,,,,,,,,
Congo,65.8,Forest Area,2005,,,,,,,,
Congo (Democratic Republic of the),68.7,Forest Area,2005,,,,,,,,
Costa Rica,48.8,Forest Area,2005,,,,,,,,
Croatia,34.0,Forest Area,2005,,,,,,,,
Cuba,25.3,Forest Area,2005,,,,,,,,
Cyprus,18.7,Forest Area,2005,,,,,,,,
Czechia,34.3,Forest Area,2005,,,,,,,,
Côte d'Ivoire,32.7,Forest Area,2005,,,,,,,,
Denmark,13.1,Forest Area,2005,,,,,,,,
Djibouti,0.2,Forest Area,2005,,,,,,,,
Dominica,61.3,Forest Area,2005,,,,,,,,
Dominican Republic,34.2,Forest Area,2005,,,,,,,,
Ecuador,53.7,Forest Area,2005,,,,,,,,
Egypt,0.1,Forest Area,2005,,,,,,,,
El Salvador,14.9,Forest Area,2005,,,,,,,,
Equatorial Guinea,60.1,Forest Area,2005,,,,,,,,
Eritrea,15.4,Forest Area,2005,,,,,,,,
Estonia,53.1,Forest Area,2005,,,,,,,,
Eswatini (Kingdom of),31.5,Forest Area,2005,,,,,,,,
Ethiopia,13.0,Forest Area,2005,,,,,,,,
Fiji,54.6,Forest Area,2005,,,,,,,,
Finland,72.7,Forest Area,2005,,,,,,,,
France,29.0,Forest Area,2005,,,,,,,,
Gabon,85.4,Forest Area,2005,,,,,,,,
Gambia,46.5,Forest Area,2005,,,,,,,,
Georgia,39.9,Forest Area,2005,,,,,,,,
Germany,32.6,Forest Area,2005,,,,,,,,
Ghana,39.8,Forest Area,2005,,,,,,,,
Greece,29.1,Forest Area,2005,,,,,,,,
Grenada,50.0,Forest Area,2005,,,,,,,,
Guatemala,36.7,Forest Area,2005,,,,,,,,
Guinea,27.4,Forest Area,2005,,,,,,,,
Guinea-Bissau,73.7,Forest Area,2005,,,,,,,,
Guyana,84.3,Forest Area,2005,,,,,,,,
Haiti,3.8,Forest Area,2005,,,,,,,,
Honduras,51.8,Forest Area,2005,,,,,,,,
Hungary,22.1,Forest Area,2005,,,,,,,,
Iceland,0.4,Forest Area,2005,,,,,,,,
India,22.8,Forest Area,2005,,,,,,,,
Indonesia,54.0,Forest Area,2005,,,,,,,,
Iran (Islamic Republic of),6.6,Forest Area,2005,,,,,,,,
Iraq,1.9,Forest Area,2005,,,,,,,,
Ireland,10.1,Forest Area,2005,,,,,,,,
Israel,7.2,Forest Area,2005,,,,,,,,
Italy,29.8,Forest Area,2005,,,,,,,,
Jamaica,31.3,Forest Area,2005,,,,,,,,
Japan,68.4,Forest Area,2005,,,,,,,,
Jordan,1.1,Forest Area,2005,,,,,,,,
Kazakhstan,1.2,Forest Area,2005,,,,,,,,
Kenya,7.1,Forest Area,2005,,,,,,,,
Kiribati,15.0,Forest Area,2005,,,,,,,,
Korea (Democratic People's Rep. of),52.3,Forest Area,2005,,,,,,,,
Korea (Republic of),64.6,Forest Area,2005,,,,,,,,
Kuwait,0.3,Forest Area,2005,,,,,,,,
Kyrgyzstan,4.5,Forest Area,2005,,,,,,,,
Lao People's Democratic Republic,73.1,Forest Area,2005,,,,,,,,
Latvia,53.0,Forest Area,2005,,,,,,,,
Lebanon,13.3,Forest Area,2005,,,,,,,,
Lesotho,1.4,Forest Area,2005,,,,,,,,
Liberia,46.5,Forest Area,2005,,,,,,,,
Libya,0.1,Forest Area,2005,,,,,,,,
Liechtenstein,43.1,Forest Area,2005,,,,,,,,
Lithuania,33.8,Forest Area,2005,,,,,,,,
Luxembourg,35.7,Forest Area,2005,,,,,,,,
Madagascar,22.1,Forest Area,2005,,,,,,,,
Malawi,36.1,Forest Area,2005,,,,,,,,
Malaysia,63.6,Forest Area,2005,,,,,,,,
Maldives,3.3,Forest Area,2005,,,,,,,,
Mali,4.5,Forest Area,2005,,,,,,,,
Malta,1.1,Forest Area,2005,,,,,,,,
Marshall Islands,70.2,Forest Area,2005,,,,,,,,
Mauritania,0.3,Forest Area,2005,,,,,,,,
Mauritius,18.8,Forest Area,2005,,,,,,,,
Mexico,34.5,Forest Area,2005,,,,,,,,
Micronesia (Federated States of),91.4,Forest Area,2005,,,,,,,,
Moldova (Republic of),11.0,Forest Area,2005,,,,,,,,
Mongolia,7.3,Forest Area,2005,,,,,,,,
Montenegro,46.5,Forest Area,2005,,,,,,,,
Morocco,12.1,Forest Area,2005,,,,,,,,
Mozambique,51.0,Forest Area,2005,,,,,,,,
Myanmar,51.0,Forest Area,2005,,,,,,,,
Namibia,9.3,Forest Area,2005,,,,,,,,
Nauru,0.0,Forest Area,2005,,,,,,,,
Nepal,25.4,Forest Area,2005,,,,,,,,
Netherlands,10.8,Forest Area,2005,,,,,,,,
New Zealand,38.7,Forest Area,2005,,,,,,,,
Nicaragua,28.8,Forest Area,2005,,,,,,,,
Niger,1.0,Forest Area,2005,,,,,,,,
Nigeria,12.2,Forest Area,2005,,,,,,,,
North Macedonia,38.3,Forest Area,2005,,,,,,,,
Norway,33.1,Forest Area,2005,,,,,,,,
Oman,0.0,Forest Area,2005,,,,,,,,
Pakistan,2.5,Forest Area,2005,,,,,,,,
Palau,87.6,Forest Area,2005,,,,,,,,
"Palestine, State of",1.5,Forest Area,2005,,,,,,,,
Panama,64.3,Forest Area,2005,,,,,,,,
Papua New Guinea,74.2,Forest Area,2005,,,,,,,,
Paraguay,46.5,Forest Area,2005,,,,,,,,
Peru,59.0,Forest Area,2005,,,,,,,,
Philippines,23.7,Forest Area,2005,,,,,,,,
Poland,30.0,Forest Area,2005,,,,,,,,
Portugal,36.0,Forest Area,2005,,,,,,,,
Qatar,0.0,Forest Area,2005,,,,,,,,
Romania,27.8,Forest Area,2005,,,,,,,,
Russian Federation,49.4,Forest Area,2005,,,,,,,,
Rwanda,15.6,Forest Area,2005,,,,,,,,
Saint Kitts and Nevis,42.3,Forest Area,2005,,,,,,,,
Saint Lucia,34.3,Forest Area,2005,,,,,,,,
Saint Vincent and the Grenadines,66.7,Forest Area,2005,,,,,,,,
Samoa,60.4,Forest Area,2005,,,,,,,,
San Marino,0.0,Forest Area,2005,,,,,,,,
Sao Tome and Principe,58.3,Forest Area,2005,,,,,,,,
Saudi Arabia,0.5,Forest Area,2005,,,,,,,,
Senegal,45.0,Forest Area,2005,,,,,,,,
Serbia,28.3,Forest Area,2005,,,,,,,,
Seychelles,88.4,Forest Area,2005,,,,,,,,
Sierra Leone,39.1,Forest Area,2005,,,,,,,,
Singapore,23.7,Forest Area,2005,,,,,,,,
Slovakia,40.2,Forest Area,2005,,,,,,,,
Slovenia,61.7,Forest Area,2005,,,,,,,,
Solomon Islands,80.1,Forest Area,2005,,,,,,,,
Somalia,11.4,Forest Area,2005,,,,,,,,
South Africa,7.6,Forest Area,2005,,,,,,,,
Spain,34.6,Forest Area,2005,,,,,,,,
Sri Lanka,33.8,Forest Area,2005,,,,,,,,
Suriname,98.5,Forest Area,2005,,,,,,,,
Sweden,68.8,Forest Area,2005,,,,,,,,
Switzerland,30.8,Forest Area,2005,,,,,,,,
Syrian Arab Republic,2.5,Forest Area,2005,,,,,,,,
Tajikistan,2.9,Forest Area,2005,,,,,,,,
Tanzania (United Republic of),56.4,Forest Area,2005,,,,,,,,
Thailand,31.5,Forest Area,2005,,,,,,,,
Timor-Leste,53.7,Forest Area,2005,,,,,,,,
Togo,7.1,Forest Area,2005,,,,,,,,
Tonga,12.5,Forest Area,2005,,,,,,,,
Trinidad and Tobago,44.8,Forest Area,2005,,,,,,,,
Tunisia,5.9,Forest Area,2005,,,,,,,,
Turkey,13.9,Forest Area,2005,,,,,,,,
Turkmenistan,8.8,Forest Area,2005,,,,,,,,
Tuvalu,33.3,Forest Area,2005,,,,,,,,
Uganda,17.2,Forest Area,2005,,,,,,,,
Ukraine,16.5,Forest Area,2005,,,,,,,,
United Arab Emirates,4.4,Forest Area,2005,,,,,,,,
United Kingdom,12.5,Forest Area,2005,,,,,,,,
United States,33.3,Forest Area,2005,,,,,,,,
Uruguay,8.7,Forest Area,2005,,,,,,,,
Uzbekistan,7.7,Forest Area,2005,,,,,,,,
Vanuatu,36.1,Forest Area,2005,,,,,,,,
Venezuela (Bolivarian Republic of),54.1,Forest Area,2005,,,,,,,,
