,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
1985,,Liberia,,2003,,,,,,,,,27.0971760797342,72.2403877005348,36.0576871657754,243.089340532418,54.638999999999996,
1986,,Liberia,,2004,,,,,,,,,27.1490863787375,65.0474024526198,67.6216610925307,286.064998942803,54.294,
1987,,Liberia,,2007,,,,,,,,,27.1490863787375,65.5981500364166,74.96314639475601,396.601761281558,53.258,
1988,,Liberia,,2008,,,,,,,,,27.3048172757475,65.1745654692932,34.3924971031286,478.399937913334,52.912,
1989,,Liberia,,2017,,,,,,,,,,37.094283744565104,24.284191991672397,698.7017643551101,49.303000000000004,1.21108630778072
1990,,Malawi,,1960,,,,,,,,,,48.367697594501706,22.0790378006873,44.5238943299158,95.61,
1991,,Malawi,,1961,,,,,,,,,33.9414509970301,48.5966319165998,20.6094627105052,46.581647315026,95.51100000000001,
1992,,Malawi,,1962,,,,,,,,,35.002121340687296,48.623853211009205,21.4067278287462,47.6984336130766,95.41,
1993,,Malawi,,1963,,,,,,,,,35.5324565125159,49.2296404988995,21.863536316947897,48.5055023341488,95.306,
1994,,Malawi,,1964,,,,,,,,,36.0627916843445,48.0948957584472,19.4823867721064,48.29320151292979,95.2,
1995,,Malawi,,1965,,,,,,,,,38.2159524819686,47.9560707748627,19.4630872483221,55.498278104464,95.09200000000001,
1996,,Malawi,,1966,,,,,,,,,38.746287653797204,45.9139784946237,21.505376344086,61.40765288232821,94.98200000000001,
1997,,Malawi,,1967,,,,,,,,,38.23716588884171,44.0122824974411,24.0532241555783,62.0199851051839,94.751,
1998,,Malawi,,1968,,,,,,,,,39.3190496393721,42.38864415075871,23.8374938815467,54.9163479339372,94.495,
1999,,Malawi,,1969,,,,,,,,,39.84938481120071,41.715575620767495,23.476297968397304,58.0094165344442,94.227,
2000,,Malawi,,1970,,,,,,,,,39.3190496393721,40.974803800082604,24.246179264766603,61.765537022092104,93.947,
2001,,Malawi,,1971,,,,,,,,,40.9100551548579,41.205533596837896,23.451910408432102,75.6637233588768,93.655,
2002,,Malawi,,1972,,,,,,,,,41.440390326686504,42.5192012288787,23.287250384024603,81.8914715275572,93.34899999999999,
2003,,Malawi,,1973,,,,,,,,,41.9707254985151,38.9285714285714,27.6373626373626,87.22757515880329,93.03,
2004,,Malawi,,1974,,,,,,,,,42.002545608824796,38.65655471289271,28.017334777898196,104.797204851568,92.696,
2005,,Malawi,,1975,,,,,,,,,41.4722104369962,34.7744006041155,29.1296960543704,113.880036831285,92.348,
2006,,Malawi,,1976,,,,,,,,,41.493423843869294,37.0424836601307,30.441176470588196,120.872668361759,91.985,
2007,,Malawi,,1977,,,,,,,,,41.525243954179004,39.258241758241795,30.0,141.010400159752,91.60600000000001,
2008,,Malawi,,1978,,,,,,,,,42.087399236317395,36.830273510678204,23.1922068190333,160.938738945292,91.36399999999999,
2009,,Malawi,,1979,,,,,,,,,42.1086126431905,49.092909196067104,23.1925968768074,174.186476325163,91.15899999999999,
2010,,Malawi,,1980,,,,,,,,,40.6236741620704,39.229817928564295,24.843299174211502,198.010933814276,90.95,
2011,,Malawi,,1981,,,,,,,,,41.6843445057276,35.950852811118104,25.665553650392603,193.01490552450298,90.73700000000001,
2012,,Malawi,,1982,,,,,,,,,42.7450148493848,37.229222864483,22.495183044316,179.729959177697,90.51899999999999,
2013,,Malawi,,1983,,,,,,,,,41.790411540093295,38.1884090597362,20.7515672060938,181.537642798174,90.296,
2014,,Malawi,,1984,,,,,,,,,42.3207467119219,37.6574989842743,28.370623659987302,173.44969865854802,90.069,
2015,,Malawi,,1985,,,,,,,,,42.4798472634705,38.1342125559155,24.19147514011,155.655784008284,89.837,
2016,,Malawi,,1986,,,,,,,,,43.540517607127704,38.7805892232966,22.9107086113759,154.395311664904,89.6,
2017,,Malawi,,1987,,,,,,,,,43.5935511243106,43.06836707359079,25.4525276491523,145.322799488851,89.359,
2018,,Malawi,,1988,,,,,,,,,43.6465846414934,43.42965425531921,23.322204617473997,159.77466566626,89.066,
2019,,Malawi,,1989,,,,,,,,,44.176919813322,40.544684393252,18.7799101859512,175.219323094243,88.757,
2020,,Malawi,,1990,,,,,,,,,44.7390750954603,38.4826059742569,23.7820743067987,199.986342315353,88.44,
2021,,Malawi,,1991,,,,,,,,,45.8209588459907,39.647810664252205,23.271583836178497,229.52753899922698,88.115,
2022,,Malawi,,1992,,,,,,,,,45.2906236741621,34.932562766919,23.206224718642602,185.785886618115,87.78200000000001,
2023,,Malawi,,1993,,,,,,,,,45.2906236741621,44.782804616321705,16.1303024330243,213.24061307348302,87.44200000000001,
2024,,Malawi,,1994,,,,,,,,,43.169282986847705,22.341209481317396,29.6328216871614,121.264127633342,87.09299999999999,
2025,,Malawi,,1995,,,,,,,,,45.39669070852779,26.8642791408043,30.3684813752133,141.954390617113,86.73700000000001,
2026,,Malawi,,2017,,,,,,,,,,26.096924239010896,29.1628440790498,356.71757315336896,83.286,22.8760477102777
2027,,Mali,,1960,,,,,,,,,,,,,88.934,
2028,,Mali,,1961,,,,,,,,,25.9779214712463,,,,88.639,
2029,,Mali,,1962,,,,,,,,,25.9820191937321,,,,88.338,
2030,,Mali,,1963,,,,,,,,,25.986116916218,,,,88.03,
2031,,Mali,,1964,,,,,,,,,25.9902146387038,,,,87.714,
2032,,Mali,,1965,,,,,,,,,25.9943123611897,,,,87.39200000000001,
2033,,Mali,,1966,,,,,,,,,25.9975905391783,,,,87.06200000000001,
2034,,Mali,,1967,,,,,,,,,26.002507806161297,61.7176160941594,11.3616406082191,48.2798654834855,86.726,
2035,,Mali,,1968,,,,,,,,,26.002507806161297,57.8933489721259,10.222569980724199,59.4675275565151,86.381,
2036,,Mali,,1969,,,,,,,,,26.002507806161297,56.7747981976955,11.2036320725528,57.9918001150996,86.029,
2037,,Mali,,1970,,,,,,,,,26.043485031019802,57.828772517107495,12.469555617669801,60.47565000133739,85.67,
2038,,Mali,,1971,,,,,,,,,26.043485031019802,57.076159282647296,13.4159110067238,71.1547032389973,85.303,
2039,,Mali,,1972,,,,,,,,,26.043485031019802,55.7948810697223,10.0292728047459,79.1574879222282,84.928,
2040,,Mali,,1973,,,,,,,,,26.043485031019802,51.6112822040837,10.187919348142,90.10019366619629,84.546,
2041,,Mali,,1974,,,,,,,,,26.0844622558782,46.055800772849295,12.7237253147348,84.5976489245494,84.155,
2042,,Mali,,1975,,,,,,,,,26.125439480736603,57.5093240680927,9.66118501358641,128.151031964373,83.756,
2043,,Mali,,1976,,,,,,,,,26.2885288356731,55.124339152523206,11.005708015931198,142.37785666833,83.34899999999999,
2044,,Mali,,1977,,,,,,,,,26.2868897466788,55.177103505122005,12.7556950680875,156.405949369652,82.917,
2045,,Mali,,1978,,,,,,,,,26.2868897466788,52.1369270367795,11.597984824911098,178.990944499952,82.46,
2046,,Mali,,1979,,,,,,,,,26.2909874691646,55.00661578002211,11.9924211784234,229.346044930496,81.993,
2047,,Mali,,1980,,,,,,,,,26.2909874691646,41.5899839758365,14.8068743493872,248.188933681431,81.516,
2048,,Mali,,1981,,,,,,,,,26.2934461026561,42.6127352440114,13.299784945839601,212.720113068273,81.03,
2049,,Mali,,1982,,,,,,,,,26.2934461026561,40.4004822868725,14.2550431444155,180.513461186088,80.53399999999999,
2050,,Mali,,1983,,,,,,,,,26.2934461026561,37.0389758802415,15.9260948830904,171.99958867770198,80.028,
2051,,Mali,,1984,,,,,,,,,26.2934461026561,36.693673642210996,19.064372433231497,160.228101522016,79.512,
2052,,Mali,,1985,,,,,,,,,26.3098369925995,36.962818996711604,17.0165380643252,177.759916329217,78.987,
2053,,Mali,,1986,,,,,,,,,26.312295626091,35.6066060049761,14.4912388792245,232.892608455775,78.452,
2054,,Mali,,1987,,,,,,,,,26.312295626091,36.9142295082306,15.561726454991,259.311949059696,77.931,
2055,,Mali,,1988,,,,,,,,,26.326227882542895,39.9456026430124,14.580720756198199,265.439013877581,77.518,
2056,,Mali,,1989,,,,,,,,,26.326227882542895,38.1603336324745,15.8101938599128,262.967850392529,77.101,
2057,,Mali,,1990,,,,,,,,,26.3303256050287,37.417679388201705,15.653591808212399,317.38930690692797,76.678,
2058,,Mali,,1991,,,,,,,,,26.338521050000402,39.2746643905987,16.2112685675379,315.456317277403,76.249,
2059,,Mali,,1992,,,,,,,,,26.4221145887116,36.9963328069799,15.629103351586,319.838029708742,75.814,
2060,,Mali,,1993,,,,,,,,,27.1597046361632,39.046650681314205,15.8535047661871,310.138251539989,75.376,
2061,,Mali,,1994,,,,,,,,,28.888943525188697,36.8356936333462,19.4427753535685,223.018023022011,74.931,
2062,,Mali,,1995,,,,,,,,,29.0274465452102,37.708953664717896,19.5610676592397,282.341255036895,74.48100000000001,
2063,,Mali,,2017,,,,,,,,,,38.339418806382604,22.1997817196001,828.5119764015241,58.428000000000004,8.231610055072599
2064,,Mozambique,,1960,,,,,,,,,,,,,93.132,
2065,,Mozambique,,1961,,,,,,,,,59.32119331620849,,,,92.949,
2066,,Mozambique,,1962,,,,,,,,,59.335181464432004,,,,92.75399999999999,
2067,,Mozambique,,1963,,,,,,,,,59.347897962817,,,,92.555,
2068,,Mozambique,,1964,,,,,,,,,59.358071161525004,,,,92.35,
2069,,Mozambique,,1965,,,,,,,,,59.37078765991,,,,92.14,
2070,,Mozambique,,1966,,,,,,,,,59.378417558941,,,,91.925,
2071,,Mozambique,,1967,,,,,,,,,59.411480454742005,,,,91.704,
2072,,Mozambique,,1968,,,,,,,,,59.53864543859199,,,,91.478,
2073,,Mozambique,,1969,,,,,,,,,59.6708970217961,,,,91.24700000000001,
2074,,Mozambique,,1970,,,,,,,,,59.7789872580686,,,,91.01,
2075,,Mozambique,,1971,,,,,,,,,59.7789872580686,,,,90.70200000000001,
2076,,Mozambique,,1972,,,,,,,,,59.8031486050001,,,,90.329,
2077,,Mozambique,,1973,,,,,,,,,59.8692743966022,,,,89.944,
2078,,Mozambique,,1974,,,,,,,,,59.8692743966022,,,,89.544,
2079,,Mozambique,,1975,,,,,,,,,59.8947073933722,,,,89.131,
2080,,Mozambique,,1976,,,,,,,,,59.8947073933722,,,,88.70299999999999,
2081,,Mozambique,,1977,,,,,,,,,59.8947073933722,,,,88.26100000000001,
2082,,Mozambique,,1978,,,,,,,,,59.8947073933722,,,,87.803,
2083,,Mozambique,,1979,,,,,,,,,59.8947073933722,,,,87.331,
2084,,Mozambique,,1980,,,,,,,,,59.8947073933722,,,,86.84200000000001,
2085,,Mozambique,,1981,,,,,,,,,59.958289885297205,,,,85.949,
2086,,Mozambique,,1982,,,,,,,,,60.060021872377206,,,,84.965,
2087,,Mozambique,,1983,,,,,,,,,60.060021872377206,,,,83.926,
2088,,Mozambique,,1984,,,,,,,,,60.18718685622729,,,,82.82799999999999,
2089,,Mozambique,,1985,,,,,,,,,60.250769348152296,,,,81.67399999999999,
2090,,Mozambique,,1986,,,,,,,,,60.31435184007729,,,,80.459,
2091,,Mozambique,,1987,,,,,,,,,60.4415168239274,,,,79.185,
2092,,Mozambique,,1988,,,,,,,,,60.50509931585239,,,,77.848,
2093,,Mozambique,,1989,,,,,,,,,60.568681807777395,,,,76.455,
2094,,Mozambique,,1990,,,,,,,,,60.6322642997024,,,,75.0,
2095,,Mozambique,,1991,,,,,,,,,60.6958467916275,34.286797763132896,7.9709058757046,277.934279761303,74.513,
2096,,Mozambique,,1992,,,,,,,,,60.7212797883975,29.920308026550003,9.062516061524759,191.58215340702802,74.02,
2097,,Mozambique,,1993,,,,,,,,,60.7212797883975,33.1739377113422,8.10074444360062,190.55206098142799,73.521,
2098,,Mozambique,,1994,,,,,,,,,60.78486228032251,30.4166579242082,10.4247161599171,186.848530380513,73.016,
2099,,Mozambique,,1995,,,,,,,,,60.886594267402494,31.4795635875575,11.3283651607172,187.357741017855,72.505,
2100,,Mozambique,,2017,,,,,,,,,,25.0436811537256,38.5790510296602,461.415094120589,64.545,13.4487158907383
2101,,Namibia,,1960,,,,,,,,,,,,,82.09100000000001,
2102,,Namibia,,1961,,,,,,,,,46.936073558527404,,,,81.666,
2103,,Namibia,,1962,,,,,,,,,46.936073558527404,,,,81.252,
2104,,Namibia,,1963,,,,,,,,,46.936073558527404,,,,80.83,
2105,,Namibia,,1964,,,,,,,,,46.940932113836006,,,,80.4,
2106,,Namibia,,1965,,,,,,,,,46.940932113836006,,,,79.965,
2107,,Namibia,,1966,,,,,,,,,46.940932113836006,,,,79.52199999999999,
2108,,Namibia,,1967,,,,,,,,,46.9445760303174,,,,79.071,
2109,,Namibia,,1968,,,,,,,,,46.9445760303174,,,,78.613,
2110,,Namibia,,1969,,,,,,,,,46.9445760303174,,,,78.148,
2111,,Namibia,,1970,,,,,,,,,46.94700530797171,,,,77.708,
2112,,Namibia,,1971,,,,,,,,,46.949434585626,,,,77.441,
2113,,Namibia,,1972,,,,,,,,,46.949434585626,,,,77.171,
2114,,Namibia,,1973,,,,,,,,,46.949434585626,,,,76.9,
2115,,Namibia,,1974,,,,,,,,,46.949434585626,,,,76.626,
2116,,Namibia,,1975,,,,,,,,,46.949434585626,,,,76.34899999999999,
2117,,Namibia,,1976,,,,,,,,,46.951863863280295,,,,76.071,
2118,,Namibia,,1977,,,,,,,,,46.951863863280295,,,,75.79,
2119,,Namibia,,1978,,,,,,,,,46.9530785021074,,,,75.507,
2120,,Namibia,,1979,,,,,,,,,46.9530785021074,,,,75.222,
2121,,Namibia,,1980,,,,,,,,,46.954293140934496,8.02344905392485,70.3881351672721,2289.906634306,74.934,
2122,,Namibia,,1981,,,,,,,,,46.954293140934496,8.75317485267149,56.468207522663896,2078.51990669515,74.645,
2123,,Namibia,,1982,,,,,,,,,46.954293140934496,8.46913814271305,52.423426852670794,1914.8146905348199,74.389,
2124,,Namibia,,1983,,,,,,,,,46.9603663350703,8.07065561201308,45.1129179456134,2027.15281687963,74.139,
2125,,Namibia,,1984,,,,,,,,,46.9603663350703,7.9465257834815,45.442590849570294,1675.9899184824699,73.887,
2126,,Namibia,,1985,,,,,,,,,46.9603663350703,7.40257157103024,51.690667146999594,1340.32832839214,73.634,
2127,,Namibia,,1986,,,,,,,,,46.9603663350703,7.76012482164412,56.6129882254068,1456.71608455865,73.37899999999999,
2128,,Namibia,,1987,,,,,,,,,46.9603663350703,9.14982036590168,46.5447018367659,1784.56962120792,73.123,
2129,,Namibia,,1988,,,,,,,,,46.9603663350703,9.17845624470142,46.3253059692784,1864.0817275284198,72.86399999999999,
2130,,Namibia,,1989,,,,,,,,,46.9603663350703,8.469996207532231,49.9407253968946,1826.4802933766398,72.605,
2131,,Namibia,,1990,,,,,,,,,46.9603663350703,9.06896228619991,43.625833501553004,1944.1376211391898,72.344,
2132,,Namibia,,1991,,,,,,,,,46.9603663350703,9.98744047044742,44.059371080592605,2027.0081133794602,72.081,
2133,,Namibia,,1992,,,,,,,,,46.9603663350703,7.09319118613665,43.0752436180168,2257.63239347207,71.664,
2134,,Namibia,,1993,,,,,,,,,47.0065226105018,7.49584171407897,47.077901020515,2069.6249957272603,71.17699999999999,
2135,,Namibia,,1994,,,,,,,,,47.067254551858994,10.2123165374411,44.4676685808148,2284.58081071167,70.684,
2136,,Namibia,,1995,,,,,,,,,47.1522792697591,9.53367988407248,45.097054652522296,2421.8704903226603,70.187,
2137,,Namibia,,2017,,,,,,,,,,6.95491094047788,37.5115053756262,5646.45600811344,50.995,23.2471700646525
2138,,Niger,,1960,,,,,,,,,,75.32407002680509,7.100410731772651,132.652162430184,94.20700000000001,
2139,,Niger,,1961,,,,,,,,,24.867766637720102,73.8871650098417,8.121235141433411,139.34016352468902,94.104,
2140,,Niger,,1962,,,,,,,,,24.867766637720102,75.9976096282568,9.28357491437059,148.189159916588,94.0,
2141,,Niger,,1963,,,,,,,,,24.867766637720102,72.9479544304704,9.31114997448992,158.716279322984,93.741,
2142,,Niger,,1964,,,,,,,,,24.867766637720102,74.3240385952676,9.266660529850359,153.259676703514,93.471,
2143,,Niger,,1965,,,,,,,,,24.867766637720102,67.7039196149616,9.48485101763618,172.03972294103198,93.191,
2144,,Niger,,1966,,,,,,,,,24.867766637720102,66.8747343850565,12.452714365373199,174.35517266701402,92.9,
2145,,Niger,,1967,,,,,,,,,24.867766637720102,70.7063257129035,8.42953560931158,160.591675872632,92.507,
2146,,Niger,,1968,,,,,,,,,25.402226257203804,69.1682071794335,7.97759855918966,150.381141766491,92.094,
2147,,Niger,,1969,,,,,,,,,25.4014368042946,66.4193809104212,9.3576559667712,142.699119861665,91.661,
2148,,Niger,,1970,,,,,,,,,24.630930764979897,64.8751118666509,10.7723830375582,144.085125814056,91.206,
2149,,Niger,,1971,,,,,,,,,24.6546143522539,65.46078092239921,12.367839765661499,149.541912424304,90.729,
2150,,Niger,,1972,,,,,,,,,24.6127733480698,62.4601364499262,14.2137063199685,155.776925132447,90.228,
2151,,Niger,,1973,,,,,,,,,24.3262019420542,60.27145110772679,15.514769459451198,193.055055426061,89.704,
2152,,Niger,,1974,,,,,,,,,23.5099076340096,63.7949647851898,12.270563048803101,203.566374704038,89.155,
2153,,Niger,,1975,,,,,,,,,23.5099076340096,50.3114628229224,19.246529376492802,202.25706198205,88.581,
2154,,Niger,,1976,,,,,,,,,23.5099076340096,47.02771859130421,22.263653975686804,199.531511599238,87.979,
2155,,Niger,,1977,,,,,,,,,23.5099076340096,51.787195192885704,19.6425919430317,235.188852527906,87.352,
2156,,Niger,,1978,,,,,,,,,23.5099076340096,52.6803493878421,22.530647872260104,313.899612992673,86.975,
2157,,Niger,,1979,,,,,,,,,23.6504302518355,48.684500916462895,28.5411485405869,362.495963830921,86.76700000000001,
2158,,Niger,,1980,,,,,,,,,24.2519933685956,43.0566059106658,24.5842225037173,418.85498597655294,86.557,
2159,,Niger,,1981,,,,,,,,,23.904634088576604,45.651804873352496,24.1558241624055,352.205863015919,86.344,
2160,,Niger,,1982,,,,,,,,,23.9677903213073,44.29864469034221,20.9705721016811,318.058581549039,86.12899999999999,
2161,,Niger,,1983,,,,,,,,,24.480934712244395,41.5805554859041,20.8249206114142,276.183011371366,85.91,
2162,,Niger,,1984,,,,,,,,,24.299360543143603,35.771339202418105,22.9053264293439,217.46926840663897,85.68799999999999,
2163,,Niger,,1985,,,,,,,,,24.299360543143603,36.7428931027028,20.685952380441197,208.297015420394,85.464,
2164,,Niger,,1986,,,,,,,,,24.6940869977106,34.728539942778504,20.0004246344954,267.471318224127,85.23700000000001,
2165,,Niger,,1987,,,,,,,,,24.4825136180627,35.2108480035791,20.8029218654525,304.683202282421,85.007,
2166,,Niger,,1988,,,,,,,,,24.709876055893304,35.350410607689,18.299882123371,302.096652143388,84.791,
2167,,Niger,,1989,,,,,,,,,24.7927686113523,34.0716250084348,16.599714998100602,280.141191890691,84.711,
2168,,Niger,,1990,,,,,,,,,26.0890502881503,35.253184478387205,14.8110928766013,309.056882927325,84.632,
2169,,Niger,,1991,,,,,,,,,26.924291466014104,39.163080551910504,14.0521592483564,280.861460266683,84.551,
2170,,Niger,,1992,,,,,,,,,27.630851819689003,38.7535680849758,16.7550757194511,273.730660946239,84.471,
2171,,Niger,,1993,,,,,,,,,27.630851819689003,38.4735490709433,15.6421064743504,181.32389433716702,84.39,
2172,,Niger,,1994,,,,,,,,,27.630851819689003,40.7996298115443,16.5319569417646,170.501093838283,84.309,
2173,,Niger,,1995,,,,,,,,,28.4203047288229,40.189603444975,17.6807628885733,198.18190572147302,84.227,
2174,,Niger,,1996,,,,,,,,,28.4203047288229,38.9340014398115,18.5412981531988,202.284747838808,84.145,
2175,,Niger,,1997,,,,,,,,,28.4203047288229,38.8685686342772,16.8241396642574,181.32866588532903,84.06299999999999,
2176,,Niger,,1998,,,,,,,,,28.4203047288229,42.622483738968604,17.7817055005803,196.92710828538998,83.98,
2177,,Niger,,1999,,,,,,,,,29.2097576379569,40.729114076954204,15.9000476895685,184.64856763431098,83.897,
2178,,Niger,,2000,,,,,,,,,29.2097576379569,37.839737582005604,17.799437675726303,158.704974820638,83.814,
2179,,Niger,,2001,,,,,,,,,29.999210547090897,40.0070126227209,16.922931276297298,165.540561853914,83.74,
2180,,Niger,,2002,,,,,,,,,29.999210547090897,39.5690111052353,15.907954759386598,178.05451483149398,83.745,
2181,,Niger,,2003,,,,,,,,,30.324465145654102,39.6472440944882,15.1978674015748,215.95665732037497,83.749,
2182,,Niger,,2004,,,,,,,,,30.371832320202103,20.1163814484127,17.3642733134921,232.58557646322004,83.75299999999999,
2183,,Niger,,2007,,,,,,,,,34.5638272677035,40.968042133351,17.428434177335802,292.219734098675,83.766,
2184,,Niger,,2008,,,,,,,,,34.5638272677035,43.3987759451595,17.8094458044593,352.719974948162,83.771,
2185,,Niger,,2017,,,,,,,,,,39.6524282702728,16.6237923243254,375.869489673522,83.65,17.3170925189084
2186,,Nigeria,,1960,,,,,,,,,,,9.24153046405215,92.96046972084949,84.59,
2187,,Nigeria,,1961,,,,,,,,,58.386323351395,,9.18512810657938,96.97904471682492,84.367,
2188,,Nigeria,,1962,,,,,,,,,59.1806932595496,,8.26914054124329,104.38701966469101,84.14200000000001,
2189,,Nigeria,,1963,,,,,,,,,61.505001434225996,,8.779167071395989,107.54056810728599,83.913,
2190,,Nigeria,,1964,,,,,,,,,62.5526426128441,,9.20212886250391,113.168721218811,83.682,
2191,,Nigeria,,1965,,,,,,,,,64.85735027092461,,10.893448678534801,117.18863248986099,83.449,
2192,,Nigeria,,1966,,,,,,,,,62.041995543606006,,10.413826465543801,124.30778281965,83.212,
2193,,Nigeria,,1967,,,,,,,,,63.91610515690021,,11.077328741322699,99.40607496209141,82.973,
2194,,Nigeria,,1968,,,,,,,,,63.87117408209539,,9.927321668909821,97.2017517761935,82.73100000000001,
2195,,Nigeria,,1969,,,,,,,,,70.0660224315689,,11.391069469063899,121.245364104108,82.48700000000001,
2196,,Nigeria,,1970,,,,,,,,,67.0097486193002,,8.40707470847514,224.10447665273998,82.24,
2197,,Nigeria,,1971,,,,,,,,,65.3046966783601,,10.8342810879581,160.248750121877,81.84899999999999,
2198,,Nigeria,,1972,,,,,,,,,60.5531583165893,,10.9681278149836,209.22606261210203,81.45100000000001,
2199,,Nigeria,,1973,,,,,,,,,66.2077143515926,,15.9179209246139,252.232651989906,81.048,
2200,,Nigeria,,1974,,,,,,,,,61.651130362221004,,25.1785349928586,402.84984700457704,80.637,
2201,,Nigeria,,1975,,,,,,,,,60.5531583165893,,18.3387519938637,438.331239972036,80.22,
2202,,Nigeria,,1976,,,,,,,,,60.5531583165893,,18.2158160733134,556.702178980809,79.795,
2203,,Nigeria,,1977,,,,,,,,,55.43990250008229,,24.872413279738,536.216226800066,79.36399999999999,
2204,,Nigeria,,1978,,,,,,,,,53.75122149390079,,19.552603112085,527.311265382092,78.926,
2205,,Nigeria,,1979,,,,,,,,,52.9595836490003,,24.8161353467562,662.2640537223709,78.482,
2206,,Nigeria,,1980,,,,,,,,,55.379514037572605,,29.375174399492398,874.4022258147501,78.03,
2207,,Nigeria,,1981,,,,,,,,,51.845142022684094,12.240409246625301,8.59008346923003,2180.1977075283803,77.329,
2208,,Nigeria,,1982,,,,,,,,,53.1451409247121,13.502690141789401,6.693706822625389,1843.9091859294601,76.611,
2209,,Nigeria,,1983,,,,,,,,,53.4635528179453,14.990732893361699,5.53354774556155,1222.6293195414698,75.878,
2210,,Nigeria,,1984,,,,,,,,,57.759917432502206,18.3083606553886,6.350780641982981,902.2158720670401,75.128,
2211,,Nigeria,,1985,,,,,,,,,60.305016634276505,18.227639968086102,7.09682287093791,882.5199059162469,74.365,
2212,,Nigeria,,1986,,,,,,,,,65.8794207099487,18.020425158579,5.24909035456523,639.013100936552,73.586,
2213,,Nigeria,,1987,,,,,,,,,66.25273120546349,20.5521063244665,12.8476571133718,598.264841746595,72.791,
2214,,Nigeria,,1988,,,,,,,,,66.74352470986089,23.371648847884604,11.169147048114601,549.237475484711,71.98100000000001,
2215,,Nigeria,,1989,,,,,,,,,67.1761256958398,21.275597336482,25.2507746573601,474.232102255345,71.158,
2216,,Nigeria,,1990,,,,,,,,,67.619706402275,21.556263277182804,20.974772848248502,567.528672858345,70.32,
2217,,Nigeria,,1991,,,,,,,,,70.19225490519011,20.885283106019198,24.2468672784523,502.914138918939,69.824,
2218,,Nigeria,,1992,,,,,,,,,70.7610044248273,20.3211588731035,23.974750301083198,477.177614227591,69.32300000000001,
2219,,Nigeria,,1995,,,,,,,,,75.1012879212095,25.4865064493222,24.155815961241696,408.18105995030504,67.795,
2220,,Nigeria,,2017,,,,,,,,,,20.8465714307777,13.1715621009574,1968.5595883057501,50.481,11.610699606852801
2221,,Rwanda,,1960,,,,,,,,,,,12.436972281619001,40.537114616454204,97.4,
2222,,Rwanda,,1961,,,,,,,,,53.30360762059179,,11.475408331094,40.6893902428856,97.346,
2223,,Rwanda,,1962,,,,,,,,,53.708958248885295,,9.279999406080039,40.944195358173204,97.29,
2224,,Rwanda,,1963,,,,,,,,,54.11430887717879,,5.9375,41.2182703847693,97.234,
2225,,Rwanda,,1964,,,,,,,,,54.519659505472205,,12.0000005538462,41.083814461693,97.176,
2226,,Rwanda,,1965,,,,,,,,,54.92501013376571,74.79170360103541,12.0967758194591,45.989353834038404,97.118,
2227,,Rwanda,,1966,,,,,,,,,55.3303607620592,74.8669204173018,11.2793686930404,37.488782888756795,97.05799999999999,
2228,,Rwanda,,1967,,,,,,,,,55.735711390352705,65.8510862038133,10.512031905135501,46.642769801470095,96.99700000000001,
2229,,Rwanda,,1968,,,,,,,,,56.05999189298739,65.2833828391354,8.739835904082192,48.7840445028292,96.934,
2230,,Rwanda,,1969,,,,,,,,,56.62748277259829,65.79065747612971,7.67885329031493,51.7946092993676,96.87100000000001,
2231,,Rwanda,,1970,,,,,,,,,56.91122821240371,61.6189164633311,11.505228881167,58.5251674181699,96.806,
2232,,Rwanda,,1971,,,,,,,,,58.694770976895,61.1785885952063,10.2114266344836,57.589071711159804,96.664,
2233,,Rwanda,,1972,,,,,,,,,61.1268747466559,59.559473464651006,8.281938617865679,61.8118867504512,96.509,
2234,,Rwanda,,1973,,,,,,,,,61.005269558167804,61.0245943042867,11.5983615409165,70.80305414098541,96.348,
2235,,Rwanda,,1974,,,,,,,,,64.2075395216863,59.1352828206791,12.1687577317595,72.894419808368,96.179,
2236,,Rwanda,,1975,,,,,,,,,65.342521280908,49.2135672864845,9.17188159456711,131.019889023481,96.00200000000001,
2237,,Rwanda,,1976,,,,,,,,,66.4369679773004,49.216099620342504,14.5789534136094,141.531010923414,95.818,
2238,,Rwanda,,1977,,,,,,,,,67.4908796108634,46.4609826307962,14.2677661185406,160.384346154697,95.626,
2239,,Rwanda,,1978,,,,,,,,,68.09890555330361,42.4182569128283,14.7809980024975,188.184756891559,95.425,
2240,,Rwanda,,1979,,,,,,,,,68.7880016214025,49.03816190480121,21.046063133841898,222.813214570619,95.344,
2241,,Rwanda,,1980,,,,,,,,,69.5176327523308,45.8468365435571,14.4365215832448,243.48716901516002,95.279,
2242,,Rwanda,,1981,,,,,,,,,71.3417105796514,40.7371183197743,9.82550554326081,264.02628504565797,95.214,
2243,,Rwanda,,1982,,,,,,,,,71.9497365220916,39.7837488051255,11.552558750475301,255.637244489871,95.147,
2244,,Rwanda,,1983,,,,,,,,,72.55776246453179,38.2026738568561,11.581767489546001,260.00585591325296,95.08,
2245,,Rwanda,,1984,,,,,,,,,73.28739359546009,40.8375264342653,12.631433634054101,268.923458954038,95.012,
2246,,Rwanda,,1985,,,,,,,,,73.73327928658291,41.835836285054704,10.7825066937405,279.104646426906,94.943,
2247,,Rwanda,,1986,,,,,,,,,74.17916497770571,37.5263462064362,12.5843179155455,301.79798401721,94.87299999999999,
